Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0241527,2023-01-24,2023-01-24,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",790761,2001-11-04,Chris Columbus,,
2,tt0120338,2023-01-24,2023-01-24,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1187467,1997-11-01,James Cameron,,
3,tt0151738,2023-01-24,2023-01-24,,Never Been Kissed,https://www.imdb.com/title/tt0151738/,movie,6.0,107,1999,"Comedy, Drama, Romance",92734,1999-03-30,Raja Gosnell,,
4,tt0137523,2023-01-24,2023-01-24,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2143006,1999-09-10,David Fincher,,
5,tt0260866,2023-01-24,2023-01-24,,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",54386,2001-09-24,Gary Fleder,,
6,tt0314331,2023-01-24,2023-01-24,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",500132,2003-11-06,Richard Curtis,,
7,tt0257044,2023-01-24,2023-01-24,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",272151,2002-07-09,Sam Mendes,,
8,tt0309987,2023-01-24,2023-01-24,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",124134,2003-09-01,Bernardo Bertolucci,,
9,tt0111503,2023-01-24,2023-01-24,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",264043,1994-07-12,James Cameron,,
10,tt0295297,2023-01-24,2023-01-24,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",644009,2002-11-03,Chris Columbus,,
11,tt0250494,2023-01-24,2023-01-24,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",223822,2001-06-26,Robert Luketic,,
12,tt0112573,2023-01-24,2023-01-24,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1043627,1995-05-18,Mel Gibson,,
13,tt0120915,2023-01-24,2023-01-24,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",812721,1999-05-16,George Lucas,,
14,tt0181689,2023-01-24,2023-01-24,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",558125,2002-06-17,Steven Spielberg,,
15,tt0117509,2023-01-24,2023-01-24,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",232786,1996-10-27,Baz Luhrmann,,
16,tt0259711,2023-01-24,2023-01-24,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",271935,2001-12-10,Cameron Crowe,,
17,tt0151804,2023-01-24,2023-01-24,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,271263,1999-02-19,Mike Judge,,
18,tt0295700,2023-01-24,2023-01-24,,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,"Horror, Thriller",123344,2003-05-30,Rob Schmidt,,
19,tt0110148,2023-01-24,2023-01-24,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",328553,1994-11-09,Neil Jordan,,
20,tt0265086,2023-01-24,2023-01-24,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",401339,2001-12-18,Ridley Scott,,
21,tt0328538,2023-01-24,2023-01-24,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,90817,2003-01-17,Catherine Hardwicke,,
22,tt0120903,2023-01-24,2023-01-24,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",621055,2000-07-12,Bryan Singer,,
23,tt0114558,2023-01-24,2023-01-24,,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Crime, Drama, Sci-Fi, Thriller",73873,1995-09-03,Kathryn Bigelow,,
24,tt0217505,2023-01-24,2023-01-24,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",447825,2002-12-09,Martin Scorsese,,
25,tt0116629,2023-01-24,2023-01-24,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",580338,1996-06-25,Roland Emmerich,,
26,tt0107977,2023-01-24,2023-01-24,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",129019,1993-07-28,Mel Brooks,,
27,tt0203009,2023-01-24,2023-01-24,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",288408,2001-05-09,Baz Luhrmann,,
28,tt0289043,2023-01-24,2023-01-24,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",419538,2002-11-01,Danny Boyle,,
29,tt0104952,2023-01-24,2023-01-24,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",128351,1992-03-13,Jonathan Lynn,,
30,tt0212720,2023-01-24,2023-01-24,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",311383,2001-06-26,Steven Spielberg,,
31,tt0250797,2023-01-24,2023-01-24,,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",91548,2002-05-08,Adrian Lyne,,
